cluster,lag_cluster,count,lon.x,lat.x,lon.y,lat.y,distance
1186,1452,2,-76.2499999999999,-41.2487815943553,-78.7499999999999,-46.2473096369824,319.4
1187,1052,17,-63.75,-48.7463882931755,-63.75,-46.2473096369824,150.2
1187,1188,13,-61.2499999999998,-46.2473096369824,-63.75,-46.2473096369824,103.9
1187,1320,10,-61.2499999999998,-43.7481033471568,-63.75,-46.2473096369824,184
1187,5333,1,-61,-43,-63.75,-46.2473096369824,227.9
1187,5334,2,-64.6,-49.7,-63.75,-46.2473096369824,210.3
1188,1052,1,-63.75,-48.7463882931755,-61.2499999999998,-46.2473096369824,181.3
1188,1053,5,-61.2499999999998,-48.7463882931755,-61.2499999999998,-46.2473096369824,150.2
1188,1187,9,-63.75,-46.2473096369824,-61.2499999999998,-46.2473096369824,103.9
1188,1189,5,-58.75,-46.2473096369824,-61.2499999999998,-46.2473096369824,103.9
1188,1320,13,-61.2499999999998,-43.7481033471568,-61.2499999999998,-46.2473096369824,150.2
1188,1321,2,-58.75,-43.7481033471568,-61.2499999999998,-46.2473096369824,184
1189,1054,9,-58.75,-48.7463882931755,-58.75,-46.2473096369824,150.2
1189,1188,5,-61.2499999999998,-46.2473096369824,-58.75,-46.2473096369824,103.9
1189,1321,4,-58.75,-43.7481033471568,-58.75,-46.2473096369824,150.2
1190,1055,1,-56.2499999999999,-48.7463882931756,-56.2499999999999,-46.2473096369824,150.2
1190,1189,6,-58.75,-46.2473096369824,-56.2499999999999,-46.2473096369824,103.9
1191,1190,1,-56.2499999999999,-46.2473096369824,-53.75,-46.2473096369824,103.9
1192,1191,1,-53.75,-46.2473096369824,-51.2499999999999,-46.2473096369824,103.9
1195,1059,1,-46.25,-48.7463882931755,-43.7499999999999,-46.2473096369824,181.3
1195,1060,1,-43.7499999999999,-48.7463882931755,-43.7499999999999,-46.2473096369824,150.2
1196,1060,1,-43.7499999999999,-48.7463882931755,-41.2499999999999,-46.2473096369824,181.3
1196,1195,2,-43.7499999999999,-46.2473096369824,-41.2499999999999,-46.2473096369824,103.9
1196,1197,1,-38.7499999999998,-46.2473096369824,-41.2499999999999,-46.2473096369824,103.9
1197,1196,3,-41.2499999999999,-46.2473096369824,-38.7499999999998,-46.2473096369824,103.9
1197,1198,1,-36.25,-46.2473096369824,-38.7499999999998,-46.2473096369824,103.9
1198,1197,3,-38.7499999999998,-46.2473096369824,-36.25,-46.2473096369824,103.9
1198,1199,1,-33.7499999999999,-46.2473096369825,-36.25,-46.2473096369824,103.9
1199,1198,3,-36.25,-46.2473096369824,-33.7499999999999,-46.2473096369825,103.9
1199,1331,1,-33.7499999999999,-43.7481033471568,-33.7499999999999,-46.2473096369825,150.2
1200,1199,3,-33.7499999999999,-46.2473096369825,-31.25,-46.2473096369825,103.9
1201,1200,3,-31.25,-46.2473096369825,-28.7499999999999,-46.2473096369825,103.9
1202,1201,1,-28.7499999999999,-46.2473096369825,-26.25,-46.2473096369824,103.9
1206,1071,1,-16.2499999999999,-48.7463882931755,-16.2499999999999,-46.2473096369825,150.2
1207,1206,1,-16.2499999999999,-46.2473096369825,-13.7499999999999,-46.2473096369825,103.9
1208,1207,1,-13.7499999999999,-46.2473096369825,-11.25,-46.2473096369824,103.9
1208,1340,1,-11.2499999999999,-43.7481033471568,-11.25,-46.2473096369824,150.2
1209,1208,2,-11.25,-46.2473096369824,-8.74999999999991,-46.2473096369824,103.9
1210,1209,1,-8.74999999999991,-46.2473096369824,-6.24999999999984,-46.2473096369824,103.9
1270,1403,3,151.25,-43.7481033471569,148.75,-46.2473096369825,184
1270,5323,2,147.1,-44.17,148.75,-46.2473096369825,143.1
1271,1272,3,153.75,-46.2473096369824,151.25,-46.2473096369824,103.9
1271,1403,2,151.25,-43.7481033471569,151.25,-46.2473096369824,150.2
1272,1271,1,151.25,-46.2473096369824,153.75,-46.2473096369824,103.9
1272,1273,3,156.25,-46.2473096369824,153.75,-46.2473096369824,103.9
1273,1272,1,153.75,-46.2473096369824,156.25,-46.2473096369824,103.9
1273,1274,3,158.75,-46.2473096369824,156.25,-46.2473096369824,103.9
1274,1273,1,156.25,-46.2473096369824,158.75,-46.2473096369824,103.9
1274,1275,4,161.25,-46.2473096369825,158.75,-46.2473096369824,103.9
1274,1406,2,158.75,-43.7481033471569,158.75,-46.2473096369824,150.2
1275,1274,3,158.75,-46.2473096369824,161.25,-46.2473096369825,103.9
1275,1276,7,163.75,-46.2473096369825,161.25,-46.2473096369825,103.9
1275,1406,1,158.75,-43.7481033471569,161.25,-46.2473096369825,184
1275,1407,3,161.25,-43.7481033471568,161.25,-46.2473096369825,150.2
1276,1275,7,161.25,-46.2473096369825,163.75,-46.2473096369825,103.9
1276,1407,2,161.25,-43.7481033471568,163.75,-46.2473096369825,184
1276,1408,2,163.75,-43.7481033471568,163.75,-46.2473096369825,150.2
1276,5331,7,166.4,-46.6,163.75,-46.2473096369825,111.8
1277,5326,17,174.7,-42.19,173.75,-46.2473096369824,247.3
1277,5330,11,169.7,-47,173.75,-46.2473096369824,173.2
1280,1410,4,178.75,-43.7481033471568,179,-43.7481033471568,108.5
1280,1412,1,-176.25,-41.2487815943553,-178.75,-43.7481033471568,186.6
1281,1282,1,-171.25,-43.7481033471568,-173.75,-43.7481033471568,108.5
1281,1412,1,-176.25,-41.2487815943553,-173.75,-43.7481033471568,186.6
1282,1281,1,-173.75,-43.7481033471568,-171.25,-43.7481033471568,108.5
1282,1283,1,-168.75,-43.7481033471568,-171.25,-43.7481033471568,108.5
1282,1414,1,-171.25,-41.2487815943552,-171.25,-43.7481033471568,150.2
1283,1282,2,-171.25,-43.7481033471568,-168.75,-43.7481033471568,108.5
1283,1284,1,-166.25,-43.7481033471568,-168.75,-43.7481033471568,108.5
1284,1283,2,-168.75,-43.7481033471568,-166.25,-43.7481033471568,108.5
1284,1285,1,-163.75,-43.7481033471568,-166.25,-43.7481033471568,108.5
1285,1284,1,-166.25,-43.7481033471568,-163.75,-43.7481033471568,108.5
1285,1286,1,-161.25,-43.7481033471569,-163.75,-43.7481033471568,108.5
1286,1287,1,-158.75,-43.7481033471569,-161.25,-43.7481033471569,108.5
1287,1288,1,-156.25,-43.7481033471569,-158.75,-43.7481033471569,108.5
1288,1289,1,-153.75,-43.7481033471568,-156.25,-43.7481033471569,108.5
1289,1290,1,-151.25,-43.7481033471568,-153.75,-43.7481033471568,108.5
1290,1291,1,-148.75,-43.7481033471569,-151.25,-43.7481033471568,108.5
1291,1292,1,-146.25,-43.7481033471568,-148.75,-43.7481033471569,108.5
1292,1293,1,-143.75,-43.7481033471568,-146.25,-43.7481033471568,108.5
1293,1294,1,-141.25,-43.7481033471569,-143.75,-43.7481033471568,108.5
1294,1295,1,-138.75,-43.7481033471569,-141.25,-43.7481033471569,108.5
1295,1296,1,-136.25,-43.7481033471568,-138.75,-43.7481033471569,108.5
1296,1297,1,-133.75,-43.7481033471568,-136.25,-43.7481033471568,108.5
1297,1298,1,-131.25,-43.7481033471568,-133.75,-43.7481033471568,108.5
1298,1299,1,-128.75,-43.7481033471568,-131.25,-43.7481033471568,108.5
1299,1166,1,-128.75,-46.2473096369824,-128.75,-43.7481033471568,150.2
1311,1443,1,-98.7499999999999,-41.2487815943553,-98.7499999999999,-43.7481033471568,150.2
1312,1311,1,-98.7499999999999,-43.7481033471568,-96.2499999999999,-43.7481033471568,108.5
1313,1312,1,-96.2499999999999,-43.7481033471568,-93.7499999999998,-43.7481033471569,108.5
1314,1446,1,-91.2500000000001,-41.2487815943553,-91.2500000000001,-43.7481033471568,150.2
1315,1314,1,-91.2500000000001,-43.7481033471568,-88.75,-43.7481033471569,108.5
1316,1448,1,-86.2499999999999,-41.2487815943553,-86.2499999999999,-43.7481033471568,150.2
1317,1316,1,-86.2499999999999,-43.7481033471568,-83.7499999999999,-43.7481033471568,108.5
1317,1449,2,-83.7499999999999,-41.2487815943553,-83.7499999999999,-43.7481033471568,150.2
1318,1185,4,-81.2499999999999,-46.2473096369823,-81.2499999999998,-43.7481033471569,150.2
1318,1317,2,-83.7499999999999,-43.7481033471568,-81.2499999999998,-43.7481033471569,108.5
1318,1449,1,-83.7499999999999,-41.2487815943553,-81.2499999999998,-43.7481033471569,186.6
1318,1450,2,-81.2499999999998,-41.2487815943552,-81.2499999999998,-43.7481033471569,150.2
1319,1186,14,-78.7499999999999,-46.2473096369824,-78.75,-43.7481033471568,150.2
1319,1318,1,-81.2499999999998,-43.7481033471569,-78.75,-43.7481033471568,108.5
1319,1452,7,-76.2499999999999,-41.2487815943553,-78.75,-43.7481033471568,186.6
1319,5337,1,-78.7,-42.1,-78.75,-43.7481033471568,99.1
1320,1187,10,-63.75,-46.2473096369824,-61.2499999999998,-43.7481033471568,184
1320,1188,9,-61.2499999999998,-46.2473096369824,-61.2499999999998,-43.7481033471568,150.2
1320,1321,3,-58.75,-43.7481033471568,-61.2499999999998,-43.7481033471568,108.5
1320,1453,1,-58.75,-41.2487815943553,-61.2499999999998,-43.7481033471568,186.6
1320,5333,18,-61,-43,-61.2499999999998,-43.7481033471568,46.3
1321,1189,5,-58.75,-46.2473096369824,-58.75,-43.7481033471568,150.2
1321,1320,5,-61.2499999999998,-43.7481033471568,-58.75,-43.7481033471568,108.5
1321,1322,2,-56.2499999999999,-43.7481033471568,-58.75,-43.7481033471568,108.5
1321,1453,6,-58.75,-41.2487815943553,-58.75,-43.7481033471568,150.2
1321,1454,2,-56.2499999999999,-41.2487815943553,-58.75,-43.7481033471568,186.6
1321,5333,1,-61,-43,-58.75,-43.7481033471568,108.1
1322,1189,3,-58.75,-46.2473096369824,-56.2499999999999,-43.7481033471568,184
1322,1190,6,-56.2499999999999,-46.2473096369824,-56.2499999999999,-43.7481033471568,150.2
1322,1321,5,-58.75,-43.7481033471568,-56.2499999999999,-43.7481033471568,108.5
1322,1454,2,-56.2499999999999,-41.2487815943553,-56.2499999999999,-43.7481033471568,150.2
1323,1322,4,-56.2499999999999,-43.7481033471568,-53.75,-43.7481033471568,108.5
1324,1192,1,-51.2499999999999,-46.2473096369824,-51.2499999999999,-43.7481033471568,150.2
1325,1324,1,-51.2499999999999,-43.7481033471568,-48.7499999999999,-43.7481033471569,108.5
1326,1325,1,-48.7499999999999,-43.7481033471569,-46.2499999999999,-43.7481033471568,108.5
1327,1326,1,-46.2499999999999,-43.7481033471568,-43.75,-43.7481033471569,108.5
1328,1327,1,-43.75,-43.7481033471569,-41.2499999999999,-43.7481033471569,108.5
1329,1328,1,-41.2499999999999,-43.7481033471569,-38.7499999999999,-43.7481033471569,108.5
1330,1329,1,-38.7499999999999,-43.7481033471569,-36.25,-43.7481033471569,108.5
1331,1199,1,-33.7499999999999,-46.2473096369825,-33.7499999999999,-43.7481033471568,150.2
1331,1330,1,-36.25,-43.7481033471569,-33.7499999999999,-43.7481033471568,108.5
1331,1332,1,-31.25,-43.7481033471568,-33.7499999999999,-43.7481033471568,108.5
1332,1331,2,-33.7499999999999,-43.7481033471568,-31.25,-43.7481033471568,108.5
1332,1333,1,-28.7499999999999,-43.7481033471568,-31.25,-43.7481033471568,108.5
1333,1201,1,-28.7499999999999,-46.2473096369825,-28.7499999999999,-43.7481033471568,150.2
1333,1332,1,-31.25,-43.7481033471568,-28.7499999999999,-43.7481033471568,108.5
1333,1465,1,-28.7499999999999,-41.2487815943552,-28.7499999999999,-43.7481033471568,150.2
1334,1201,1,-28.7499999999999,-46.2473096369825,-26.2499999999999,-43.7481033471568,184
1334,1202,1,-26.25,-46.2473096369824,-26.2499999999999,-43.7481033471568,150.2
1334,1333,2,-28.7499999999999,-43.7481033471568,-26.2499999999999,-43.7481033471568,108.5
1335,1334,4,-26.2499999999999,-43.7481033471568,-23.7499999999999,-43.7481033471568,108.5
1336,1335,4,-23.7499999999999,-43.7481033471568,-21.25,-43.7481033471568,108.5
1336,1468,1,-21.2499999999999,-41.2487815943553,-21.25,-43.7481033471568,150.2
1337,1336,3,-21.25,-43.7481033471568,-18.75,-43.7481033471568,108.5
1338,1337,3,-18.75,-43.7481033471568,-16.2499999999998,-43.7481033471568,108.5
1339,1338,1,-16.2499999999998,-43.7481033471568,-13.75,-43.7481033471568,108.5
1340,1208,1,-11.25,-46.2473096369824,-11.2499999999999,-43.7481033471568,150.2
1340,1339,1,-13.75,-43.7481033471568,-11.2499999999999,-43.7481033471568,108.5
1340,1471,4,-13.7499999999999,-41.2487815943552,-11.2499999999999,-43.7481033471568,186.6
1341,1209,1,-8.74999999999991,-46.2473096369824,-8.74999999999987,-43.7481033471568,150.2
1341,1340,5,-11.2499999999999,-43.7481033471568,-8.74999999999987,-43.7481033471568,108.5
1342,1210,1,-6.24999999999984,-46.2473096369824,-6.24999999999992,-43.7481033471568,150.2
1342,1341,2,-8.74999999999987,-43.7481033471568,-6.24999999999992,-43.7481033471568,108.5
1343,1342,3,-6.24999999999992,-43.7481033471568,-3.74999999999977,-43.7481033471569,108.5
1344,1343,3,-3.74999999999977,-43.7481033471569,-1.25000000000005,-43.7481033471568,108.5
1345,1344,2,-1.25000000000005,-43.7481033471568,1.25000000000005,-43.7481033471569,108.5
1346,1345,2,1.25000000000005,-43.7481033471569,3.75000000000007,-43.7481033471568,108.5
1347,1346,2,3.75000000000007,-43.7481033471568,6.25000000000012,-43.7481033471568,108.5
1348,1347,1,6.25000000000012,-43.7481033471568,8.75000000000018,-43.7481033471569,108.5
1349,1348,1,8.75000000000018,-43.7481033471569,11.2500000000001,-43.7481033471568,108.5
1350,1349,1,11.2500000000001,-43.7481033471568,13.75,-43.7481033471568,108.5
1351,1350,1,13.75,-43.7481033471568,16.25,-43.7481033471568,108.5
1381,1382,1,93.7500000000001,-43.7481033471568,91.2500000000001,-43.7481033471568,108.5
1382,1512,1,93.7500000000001,-41.2487815943553,93.7500000000001,-43.7481033471568,150.2
1398,1397,1,131.25,-43.7481033471569,133.75,-43.7481033471569,108.5
1399,1398,1,133.75,-43.7481033471569,136.25,-43.7481033471569,108.5
1399,1400,2,138.75,-43.7481033471569,136.25,-43.7481033471569,108.5
1400,1399,1,136.25,-43.7481033471569,138.75,-43.7481033471569,108.5
1400,1401,3,141.25,-43.7481033471569,138.75,-43.7481033471569,108.5
1400,1530,2,138.75,-41.2487815943552,138.75,-43.7481033471569,150.2
1401,1400,2,138.75,-43.7481033471569,141.25,-43.7481033471569,108.5
1401,1402,5,143.75,-43.7481033471569,141.25,-43.7481033471569,108.5
1402,1401,4,141.25,-43.7481033471569,143.75,-43.7481033471569,108.5
1402,5323,3,147.1,-44.17,143.75,-43.7481033471569,147.1
1403,1270,2,148.75,-46.2473096369825,151.25,-43.7481033471569,184
1403,1271,4,151.25,-46.2473096369824,151.25,-43.7481033471569,150.2
1403,1404,1,153.75,-43.7481033471568,151.25,-43.7481033471569,108.5
1403,1532,1,151.25,-41.2487815943552,151.25,-43.7481033471569,150.2
1404,1403,3,151.25,-43.7481033471569,153.75,-43.7481033471568,108.5
1404,1405,4,156.25,-43.7481033471568,153.75,-43.7481033471568,108.5
1404,1533,6,153.75,-41.2487815943553,153.75,-43.7481033471568,150.2
1405,1404,8,153.75,-43.7481033471568,156.25,-43.7481033471568,108.5
1405,1406,4,158.75,-43.7481033471569,156.25,-43.7481033471568,108.5
1405,1534,1,156.25,-41.2487815943553,156.25,-43.7481033471568,150.2
1406,1274,1,158.75,-46.2473096369824,158.75,-43.7481033471569,150.2
1406,1405,9,156.25,-43.7481033471568,158.75,-43.7481033471569,108.5
1406,1407,3,161.25,-43.7481033471568,158.75,-43.7481033471569,108.5
1407,1275,3,161.25,-46.2473096369825,161.25,-43.7481033471568,150.2
1407,1406,6,158.75,-43.7481033471569,161.25,-43.7481033471568,108.5
1407,1408,2,163.75,-43.7481033471568,161.25,-43.7481033471568,108.5
1407,1536,4,161.25,-41.2487815943552,161.25,-43.7481033471568,150.2
1408,1407,6,161.25,-43.7481033471568,163.75,-43.7481033471568,108.5
1408,1537,2,163.75,-41.2487815943552,163.75,-43.7481033471568,150.2
1408,5332,2,165.2,-44.3,163.75,-43.7481033471568,70.9
1409,1410,1,178.75,-43.7481033471568,176.25,-43.7481033471569,108.5
1409,5326,4,174.7,-42.19,176.25,-43.7481033471569,115.8
1410,1280,1,-178.75,-43.7481033471568,-179,-43.7481033471568,108.5
1410,1409,5,176.25,-43.7481033471569,178.75,-43.7481033471568,108.5
1411,1412,2,-176.25,-41.2487815943553,-178.75,-41.2487815943552,113
1411,1540,1,178.75,-41.2487815943552,179,-41.2487815943552,113
1412,1280,1,-178.75,-43.7481033471568,-176.25,-41.2487815943553,186.6
1412,1281,1,-173.75,-43.7481033471568,-176.25,-41.2487815943553,186.6
1412,1411,1,-178.75,-41.2487815943552,-176.25,-41.2487815943553,113
1412,1413,1,-173.75,-41.2487815943553,-176.25,-41.2487815943553,113
1412,1542,1,-176.25,-38.7493546130263,-176.25,-41.2487815943553,150.2
1413,1414,1,-171.25,-41.2487815943552,-173.75,-41.2487815943553,113
1413,1542,1,-176.25,-38.7493546130263,-173.75,-41.2487815943553,189.2
1414,1413,1,-173.75,-41.2487815943553,-171.25,-41.2487815943552,113
1414,1545,1,-168.75,-38.7493546130263,-171.25,-41.2487815943552,189.2
1416,1284,1,-166.25,-43.7481033471568,-166.25,-41.2487815943553,150.2
1417,1416,1,-166.25,-41.2487815943553,-163.75,-41.2487815943553,113
1418,1417,1,-163.75,-41.2487815943553,-161.25,-41.2487815943552,113
1419,1418,2,-161.25,-41.2487815943552,-158.75,-41.2487815943552,113
1420,1419,2,-158.75,-41.2487815943552,-156.25,-41.2487815943552,113
1421,1420,2,-156.25,-41.2487815943552,-153.75,-41.2487815943552,113
1422,1421,1,-153.75,-41.2487815943552,-151.25,-41.2487815943552,113
1423,1422,1,-151.25,-41.2487815943552,-148.75,-41.2487815943552,113
1423,1553,1,-148.75,-38.7493546130263,-148.75,-41.2487815943552,150.2
1424,1423,1,-148.75,-41.2487815943552,-146.25,-41.2487815943553,113
1424,1554,4,-146.25,-38.7493546130263,-146.25,-41.2487815943553,150.2
1425,1424,1,-146.25,-41.2487815943553,-143.75,-41.2487815943552,113
1425,1555,2,-143.75,-38.7493546130263,-143.75,-41.2487815943552,150.2
1426,1425,1,-143.75,-41.2487815943552,-141.25,-41.2487815943552,113
1426,1556,1,-141.25,-38.7493546130263,-141.25,-41.2487815943552,150.2
1427,1426,2,-141.25,-41.2487815943552,-138.75,-41.2487815943552,113
1427,1557,1,-138.75,-38.7493546130263,-138.75,-41.2487815943552,150.2
1428,1427,2,-138.75,-41.2487815943552,-136.25,-41.2487815943552,113
1428,1558,2,-136.25,-38.7493546130263,-136.25,-41.2487815943552,150.2
1429,1428,1,-136.25,-41.2487815943552,-133.75,-41.2487815943552,113
1429,1559,2,-133.75,-38.7493546130263,-133.75,-41.2487815943552,150.2
1430,1429,2,-133.75,-41.2487815943552,-131.25,-41.2487815943552,113
1430,1560,1,-131.25,-38.7493546130263,-131.25,-41.2487815943552,150.2
1431,1430,2,-131.25,-41.2487815943552,-128.75,-41.2487815943553,113
1432,1431,1,-128.75,-41.2487815943553,-126.25,-41.2487815943552,113
1432,1561,1,-128.75,-38.7493546130263,-126.25,-41.2487815943552,189.2
1432,1562,1,-126.25,-38.7493546130263,-126.25,-41.2487815943552,150.2
1433,1432,2,-126.25,-41.2487815943552,-123.75,-41.2487815943552,113
1433,1563,2,-123.75,-38.7493546130263,-123.75,-41.2487815943552,150.2
1434,1433,2,-123.75,-41.2487815943552,-121.25,-41.2487815943552,113
1434,1564,1,-121.25,-38.7493546130263,-121.25,-41.2487815943552,150.2
1435,1434,2,-121.25,-41.2487815943552,-118.75,-41.2487815943553,113
1436,1435,1,-118.75,-41.2487815943553,-116.25,-41.2487815943553,113
1436,1566,2,-116.25,-38.7493546130263,-116.25,-41.2487815943553,150.2
1437,1436,1,-116.25,-41.2487815943553,-113.75,-41.2487815943552,113
1437,1566,1,-116.25,-38.7493546130263,-113.75,-41.2487815943552,189.2
1438,1437,2,-113.75,-41.2487815943552,-111.25,-41.2487815943553,113
1439,1438,1,-111.25,-41.2487815943553,-108.75,-41.2487815943553,113
1439,1569,1,-108.75,-38.7493546130263,-108.75,-41.2487815943553,150.2
1440,1439,2,-108.75,-41.2487815943553,-106.25,-41.2487815943552,113
1441,1440,1,-106.25,-41.2487815943552,-103.75,-41.2487815943552,113
1442,1441,1,-103.75,-41.2487815943552,-101.25,-41.2487815943552,113
1443,1442,1,-101.25,-41.2487815943552,-98.7499999999999,-41.2487815943553,113
1444,1574,1,-96.2499999999998,-38.7493546130263,-96.2499999999999,-41.2487815943553,150.2
1445,1444,1,-96.2499999999999,-41.2487815943553,-93.7499999999998,-41.2487815943552,113
1446,1445,1,-93.7499999999998,-41.2487815943552,-91.2500000000001,-41.2487815943553,113
1446,1447,1,-88.75,-41.2487815943552,-91.2500000000001,-41.2487815943553,113
1446,1576,1,-91.25,-38.7493546130263,-91.2500000000001,-41.2487815943553,150.2
1447,1446,1,-91.2500000000001,-41.2487815943553,-88.75,-41.2487815943552,113
1447,1448,1,-86.2499999999999,-41.2487815943553,-88.75,-41.2487815943552,113
1448,1447,1,-88.75,-41.2487815943552,-86.2499999999999,-41.2487815943553,113
1448,1449,1,-83.7499999999999,-41.2487815943553,-86.2499999999999,-41.2487815943553,113
1448,1578,2,-86.25,-38.7493546130263,-86.2499999999999,-41.2487815943553,150.2
1449,1448,2,-86.2499999999999,-41.2487815943553,-83.7499999999999,-41.2487815943553,113
1449,1450,4,-81.2499999999998,-41.2487815943552,-83.7499999999999,-41.2487815943553,113
1449,1578,1,-86.25,-38.7493546130263,-83.7499999999999,-41.2487815943553,189.2
1449,1579,3,-83.7499999999998,-38.7493546130263,-83.7499999999999,-41.2487815943553,150.2
1450,1318,3,-81.2499999999998,-43.7481033471569,-81.2499999999998,-41.2487815943552,150.2
1450,1449,3,-83.7499999999999,-41.2487815943553,-81.2499999999998,-41.2487815943552,113
1450,1451,1,-78.75,-41.2487815943553,-81.2499999999998,-41.2487815943552,113
1451,5337,2,-78.7,-42.1,-78.75,-41.2487815943553,51.2
